value,coordinates,summary,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
124.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T20:15:00Z,2025-02-26T01:45:00+05:30,2025-02-25T20:30:00Z,2025-02-26T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T20:15:00Z,2025-02-26T01:45:00+05:30,2025-02-25T20:30:00Z,2025-02-26T02:00:00+05:30
124.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T20:30:00Z,2025-02-26T02:00:00+05:30,2025-02-25T20:45:00Z,2025-02-26T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T20:30:00Z,2025-02-26T02:00:00+05:30,2025-02-25T20:45:00Z,2025-02-26T02:15:00+05:30
124.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T20:45:00Z,2025-02-26T02:15:00+05:30,2025-02-25T21:00:00Z,2025-02-26T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T20:45:00Z,2025-02-26T02:15:00+05:30,2025-02-25T21:00:00Z,2025-02-26T02:30:00+05:30
124.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T21:00:00Z,2025-02-26T02:30:00+05:30,2025-02-25T21:15:00Z,2025-02-26T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T21:00:00Z,2025-02-26T02:30:00+05:30,2025-02-25T21:15:00Z,2025-02-26T02:45:00+05:30
107.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T21:15:00Z,2025-02-26T02:45:00+05:30,2025-02-25T21:30:00Z,2025-02-26T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T21:15:00Z,2025-02-26T02:45:00+05:30,2025-02-25T21:30:00Z,2025-02-26T03:00:00+05:30
107.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T21:30:00Z,2025-02-26T03:00:00+05:30,2025-02-25T21:45:00Z,2025-02-26T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T21:30:00Z,2025-02-26T03:00:00+05:30,2025-02-25T21:45:00Z,2025-02-26T03:15:00+05:30
107.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T21:45:00Z,2025-02-26T03:15:00+05:30,2025-02-25T22:00:00Z,2025-02-26T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T21:45:00Z,2025-02-26T03:15:00+05:30,2025-02-25T22:00:00Z,2025-02-26T03:30:00+05:30
107.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T22:00:00Z,2025-02-26T03:30:00+05:30,2025-02-25T22:15:00Z,2025-02-26T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T22:00:00Z,2025-02-26T03:30:00+05:30,2025-02-25T22:15:00Z,2025-02-26T03:45:00+05:30
95.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T22:15:00Z,2025-02-26T03:45:00+05:30,2025-02-25T22:30:00Z,2025-02-26T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T22:15:00Z,2025-02-26T03:45:00+05:30,2025-02-25T22:30:00Z,2025-02-26T04:00:00+05:30
95.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T22:30:00Z,2025-02-26T04:00:00+05:30,2025-02-25T22:45:00Z,2025-02-26T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T22:30:00Z,2025-02-26T04:00:00+05:30,2025-02-25T22:45:00Z,2025-02-26T04:15:00+05:30
95.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T23:00:00Z,2025-02-26T04:30:00+05:30,2025-02-25T23:15:00Z,2025-02-26T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T23:00:00Z,2025-02-26T04:30:00+05:30,2025-02-25T23:15:00Z,2025-02-26T04:45:00+05:30
83.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T23:15:00Z,2025-02-26T04:45:00+05:30,2025-02-25T23:30:00Z,2025-02-26T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T23:15:00Z,2025-02-26T04:45:00+05:30,2025-02-25T23:30:00Z,2025-02-26T05:00:00+05:30
83.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T23:30:00Z,2025-02-26T05:00:00+05:30,2025-02-25T23:45:00Z,2025-02-26T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T23:30:00Z,2025-02-26T05:00:00+05:30,2025-02-25T23:45:00Z,2025-02-26T05:15:00+05:30
83.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T23:45:00Z,2025-02-26T05:15:00+05:30,2025-02-26T00:00:00Z,2025-02-26T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T23:45:00Z,2025-02-26T05:15:00+05:30,2025-02-26T00:00:00Z,2025-02-26T05:30:00+05:30
83.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T00:00:00Z,2025-02-26T05:30:00+05:30,2025-02-26T00:15:00Z,2025-02-26T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T00:00:00Z,2025-02-26T05:30:00+05:30,2025-02-26T00:15:00Z,2025-02-26T05:45:00+05:30
86.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T00:15:00Z,2025-02-26T05:45:00+05:30,2025-02-26T00:30:00Z,2025-02-26T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T00:15:00Z,2025-02-26T05:45:00+05:30,2025-02-26T00:30:00Z,2025-02-26T06:00:00+05:30
86.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T00:30:00Z,2025-02-26T06:00:00+05:30,2025-02-26T00:45:00Z,2025-02-26T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T00:30:00Z,2025-02-26T06:00:00+05:30,2025-02-26T00:45:00Z,2025-02-26T06:15:00+05:30
86.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T00:45:00Z,2025-02-26T06:15:00+05:30,2025-02-26T01:00:00Z,2025-02-26T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T00:45:00Z,2025-02-26T06:15:00+05:30,2025-02-26T01:00:00Z,2025-02-26T06:30:00+05:30
86.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T01:00:00Z,2025-02-26T06:30:00+05:30,2025-02-26T01:15:00Z,2025-02-26T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T01:00:00Z,2025-02-26T06:30:00+05:30,2025-02-26T01:15:00Z,2025-02-26T06:45:00+05:30
111.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T01:15:00Z,2025-02-26T06:45:00+05:30,2025-02-26T01:30:00Z,2025-02-26T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T01:15:00Z,2025-02-26T06:45:00+05:30,2025-02-26T01:30:00Z,2025-02-26T07:00:00+05:30
111.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T01:30:00Z,2025-02-26T07:00:00+05:30,2025-02-26T01:45:00Z,2025-02-26T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T01:30:00Z,2025-02-26T07:00:00+05:30,2025-02-26T01:45:00Z,2025-02-26T07:15:00+05:30
111.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T01:45:00Z,2025-02-26T07:15:00+05:30,2025-02-26T02:00:00Z,2025-02-26T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T01:45:00Z,2025-02-26T07:15:00+05:30,2025-02-26T02:00:00Z,2025-02-26T07:30:00+05:30
111.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T02:00:00Z,2025-02-26T07:30:00+05:30,2025-02-26T02:15:00Z,2025-02-26T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T02:00:00Z,2025-02-26T07:30:00+05:30,2025-02-26T02:15:00Z,2025-02-26T07:45:00+05:30
133.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T02:15:00Z,2025-02-26T07:45:00+05:30,2025-02-26T02:30:00Z,2025-02-26T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T02:15:00Z,2025-02-26T07:45:00+05:30,2025-02-26T02:30:00Z,2025-02-26T08:00:00+05:30
133.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T02:30:00Z,2025-02-26T08:00:00+05:30,2025-02-26T02:45:00Z,2025-02-26T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T02:30:00Z,2025-02-26T08:00:00+05:30,2025-02-26T02:45:00Z,2025-02-26T08:15:00+05:30
133.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T02:45:00Z,2025-02-26T08:15:00+05:30,2025-02-26T03:00:00Z,2025-02-26T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T02:45:00Z,2025-02-26T08:15:00+05:30,2025-02-26T03:00:00Z,2025-02-26T08:30:00+05:30
133.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T03:00:00Z,2025-02-26T08:30:00+05:30,2025-02-26T03:15:00Z,2025-02-26T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T03:00:00Z,2025-02-26T08:30:00+05:30,2025-02-26T03:15:00Z,2025-02-26T08:45:00+05:30
155.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T03:15:00Z,2025-02-26T08:45:00+05:30,2025-02-26T03:30:00Z,2025-02-26T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T03:15:00Z,2025-02-26T08:45:00+05:30,2025-02-26T03:30:00Z,2025-02-26T09:00:00+05:30
155.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T03:30:00Z,2025-02-26T09:00:00+05:30,2025-02-26T03:45:00Z,2025-02-26T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T03:30:00Z,2025-02-26T09:00:00+05:30,2025-02-26T03:45:00Z,2025-02-26T09:15:00+05:30
155.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T03:45:00Z,2025-02-26T09:15:00+05:30,2025-02-26T04:00:00Z,2025-02-26T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T03:45:00Z,2025-02-26T09:15:00+05:30,2025-02-26T04:00:00Z,2025-02-26T09:30:00+05:30
155.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T04:00:00Z,2025-02-26T09:30:00+05:30,2025-02-26T04:15:00Z,2025-02-26T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T04:00:00Z,2025-02-26T09:30:00+05:30,2025-02-26T04:15:00Z,2025-02-26T09:45:00+05:30
204.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T04:15:00Z,2025-02-26T09:45:00+05:30,2025-02-26T04:30:00Z,2025-02-26T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T04:15:00Z,2025-02-26T09:45:00+05:30,2025-02-26T04:30:00Z,2025-02-26T10:00:00+05:30
204.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T04:30:00Z,2025-02-26T10:00:00+05:30,2025-02-26T04:45:00Z,2025-02-26T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T04:30:00Z,2025-02-26T10:00:00+05:30,2025-02-26T04:45:00Z,2025-02-26T10:15:00+05:30
204.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T04:45:00Z,2025-02-26T10:15:00+05:30,2025-02-26T05:00:00Z,2025-02-26T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T04:45:00Z,2025-02-26T10:15:00+05:30,2025-02-26T05:00:00Z,2025-02-26T10:30:00+05:30
204.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T05:00:00Z,2025-02-26T10:30:00+05:30,2025-02-26T05:15:00Z,2025-02-26T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T05:00:00Z,2025-02-26T10:30:00+05:30,2025-02-26T05:15:00Z,2025-02-26T10:45:00+05:30
166.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T05:15:00Z,2025-02-26T10:45:00+05:30,2025-02-26T05:30:00Z,2025-02-26T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T05:15:00Z,2025-02-26T10:45:00+05:30,2025-02-26T05:30:00Z,2025-02-26T11:00:00+05:30
166.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T05:30:00Z,2025-02-26T11:00:00+05:30,2025-02-26T05:45:00Z,2025-02-26T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T05:30:00Z,2025-02-26T11:00:00+05:30,2025-02-26T05:45:00Z,2025-02-26T11:15:00+05:30
166.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T05:45:00Z,2025-02-26T11:15:00+05:30,2025-02-26T06:00:00Z,2025-02-26T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T05:45:00Z,2025-02-26T11:15:00+05:30,2025-02-26T06:00:00Z,2025-02-26T11:30:00+05:30
166.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T06:00:00Z,2025-02-26T11:30:00+05:30,2025-02-26T06:15:00Z,2025-02-26T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T06:00:00Z,2025-02-26T11:30:00+05:30,2025-02-26T06:15:00Z,2025-02-26T11:45:00+05:30
129.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T06:15:00Z,2025-02-26T11:45:00+05:30,2025-02-26T06:30:00Z,2025-02-26T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T06:15:00Z,2025-02-26T11:45:00+05:30,2025-02-26T06:30:00Z,2025-02-26T12:00:00+05:30
129.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T06:30:00Z,2025-02-26T12:00:00+05:30,2025-02-26T06:45:00Z,2025-02-26T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T06:30:00Z,2025-02-26T12:00:00+05:30,2025-02-26T06:45:00Z,2025-02-26T12:15:00+05:30
129.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T06:45:00Z,2025-02-26T12:15:00+05:30,2025-02-26T07:00:00Z,2025-02-26T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T06:45:00Z,2025-02-26T12:15:00+05:30,2025-02-26T07:00:00Z,2025-02-26T12:30:00+05:30
129.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T07:00:00Z,2025-02-26T12:30:00+05:30,2025-02-26T07:15:00Z,2025-02-26T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T07:00:00Z,2025-02-26T12:30:00+05:30,2025-02-26T07:15:00Z,2025-02-26T12:45:00+05:30
91.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T07:15:00Z,2025-02-26T12:45:00+05:30,2025-02-26T07:30:00Z,2025-02-26T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T07:15:00Z,2025-02-26T12:45:00+05:30,2025-02-26T07:30:00Z,2025-02-26T13:00:00+05:30
91.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T07:30:00Z,2025-02-26T13:00:00+05:30,2025-02-26T07:45:00Z,2025-02-26T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T07:30:00Z,2025-02-26T13:00:00+05:30,2025-02-26T07:45:00Z,2025-02-26T13:15:00+05:30
91.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T07:45:00Z,2025-02-26T13:15:00+05:30,2025-02-26T08:00:00Z,2025-02-26T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T07:45:00Z,2025-02-26T13:15:00+05:30,2025-02-26T08:00:00Z,2025-02-26T13:30:00+05:30
91.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T08:00:00Z,2025-02-26T13:30:00+05:30,2025-02-26T08:15:00Z,2025-02-26T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T08:00:00Z,2025-02-26T13:30:00+05:30,2025-02-26T08:15:00Z,2025-02-26T13:45:00+05:30
111.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T08:15:00Z,2025-02-26T13:45:00+05:30,2025-02-26T08:30:00Z,2025-02-26T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T08:15:00Z,2025-02-26T13:45:00+05:30,2025-02-26T08:30:00Z,2025-02-26T14:00:00+05:30
111.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T08:30:00Z,2025-02-26T14:00:00+05:30,2025-02-26T08:45:00Z,2025-02-26T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T08:30:00Z,2025-02-26T14:00:00+05:30,2025-02-26T08:45:00Z,2025-02-26T14:15:00+05:30
111.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T08:45:00Z,2025-02-26T14:15:00+05:30,2025-02-26T09:00:00Z,2025-02-26T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T08:45:00Z,2025-02-26T14:15:00+05:30,2025-02-26T09:00:00Z,2025-02-26T14:30:00+05:30
111.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T09:00:00Z,2025-02-26T14:30:00+05:30,2025-02-26T09:15:00Z,2025-02-26T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T09:00:00Z,2025-02-26T14:30:00+05:30,2025-02-26T09:15:00Z,2025-02-26T14:45:00+05:30
77.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T09:15:00Z,2025-02-26T14:45:00+05:30,2025-02-26T09:30:00Z,2025-02-26T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T09:15:00Z,2025-02-26T14:45:00+05:30,2025-02-26T09:30:00Z,2025-02-26T15:00:00+05:30
77.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T09:30:00Z,2025-02-26T15:00:00+05:30,2025-02-26T09:45:00Z,2025-02-26T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T09:30:00Z,2025-02-26T15:00:00+05:30,2025-02-26T09:45:00Z,2025-02-26T15:15:00+05:30
77.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T09:45:00Z,2025-02-26T15:15:00+05:30,2025-02-26T10:00:00Z,2025-02-26T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T09:45:00Z,2025-02-26T15:15:00+05:30,2025-02-26T10:00:00Z,2025-02-26T15:30:00+05:30
77.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T10:00:00Z,2025-02-26T15:30:00+05:30,2025-02-26T10:15:00Z,2025-02-26T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T10:00:00Z,2025-02-26T15:30:00+05:30,2025-02-26T10:15:00Z,2025-02-26T15:45:00+05:30
70.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T10:15:00Z,2025-02-26T15:45:00+05:30,2025-02-26T10:30:00Z,2025-02-26T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T10:15:00Z,2025-02-26T15:45:00+05:30,2025-02-26T10:30:00Z,2025-02-26T16:00:00+05:30
70.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T10:30:00Z,2025-02-26T16:00:00+05:30,2025-02-26T10:45:00Z,2025-02-26T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T10:30:00Z,2025-02-26T16:00:00+05:30,2025-02-26T10:45:00Z,2025-02-26T16:15:00+05:30
70.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T10:45:00Z,2025-02-26T16:15:00+05:30,2025-02-26T11:00:00Z,2025-02-26T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T10:45:00Z,2025-02-26T16:15:00+05:30,2025-02-26T11:00:00Z,2025-02-26T16:30:00+05:30
70.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T11:00:00Z,2025-02-26T16:30:00+05:30,2025-02-26T11:15:00Z,2025-02-26T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T11:00:00Z,2025-02-26T16:30:00+05:30,2025-02-26T11:15:00Z,2025-02-26T16:45:00+05:30
56.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T11:15:00Z,2025-02-26T16:45:00+05:30,2025-02-26T11:30:00Z,2025-02-26T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T11:15:00Z,2025-02-26T16:45:00+05:30,2025-02-26T11:30:00Z,2025-02-26T17:00:00+05:30
56.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T11:30:00Z,2025-02-26T17:00:00+05:30,2025-02-26T11:45:00Z,2025-02-26T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T11:30:00Z,2025-02-26T17:00:00+05:30,2025-02-26T11:45:00Z,2025-02-26T17:15:00+05:30
56.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T12:00:00Z,2025-02-26T17:30:00+05:30,2025-02-26T12:15:00Z,2025-02-26T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T12:00:00Z,2025-02-26T17:30:00+05:30,2025-02-26T12:15:00Z,2025-02-26T17:45:00+05:30
72.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T12:15:00Z,2025-02-26T17:45:00+05:30,2025-02-26T12:30:00Z,2025-02-26T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T12:15:00Z,2025-02-26T17:45:00+05:30,2025-02-26T12:30:00Z,2025-02-26T18:00:00+05:30
72.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T12:30:00Z,2025-02-26T18:00:00+05:30,2025-02-26T12:45:00Z,2025-02-26T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T12:30:00Z,2025-02-26T18:00:00+05:30,2025-02-26T12:45:00Z,2025-02-26T18:15:00+05:30
72.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T12:45:00Z,2025-02-26T18:15:00+05:30,2025-02-26T13:00:00Z,2025-02-26T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T12:45:00Z,2025-02-26T18:15:00+05:30,2025-02-26T13:00:00Z,2025-02-26T18:30:00+05:30
72.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T13:00:00Z,2025-02-26T18:30:00+05:30,2025-02-26T13:15:00Z,2025-02-26T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T13:00:00Z,2025-02-26T18:30:00+05:30,2025-02-26T13:15:00Z,2025-02-26T18:45:00+05:30
162.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T13:15:00Z,2025-02-26T18:45:00+05:30,2025-02-26T13:30:00Z,2025-02-26T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T13:15:00Z,2025-02-26T18:45:00+05:30,2025-02-26T13:30:00Z,2025-02-26T19:00:00+05:30
162.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T13:30:00Z,2025-02-26T19:00:00+05:30,2025-02-26T13:45:00Z,2025-02-26T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T13:30:00Z,2025-02-26T19:00:00+05:30,2025-02-26T13:45:00Z,2025-02-26T19:15:00+05:30
162.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T13:45:00Z,2025-02-26T19:15:00+05:30,2025-02-26T14:00:00Z,2025-02-26T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T13:45:00Z,2025-02-26T19:15:00+05:30,2025-02-26T14:00:00Z,2025-02-26T19:30:00+05:30
162.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T14:00:00Z,2025-02-26T19:30:00+05:30,2025-02-26T14:15:00Z,2025-02-26T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T14:00:00Z,2025-02-26T19:30:00+05:30,2025-02-26T14:15:00Z,2025-02-26T19:45:00+05:30
151.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T14:15:00Z,2025-02-26T19:45:00+05:30,2025-02-26T14:30:00Z,2025-02-26T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T14:15:00Z,2025-02-26T19:45:00+05:30,2025-02-26T14:30:00Z,2025-02-26T20:00:00+05:30
151.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T14:30:00Z,2025-02-26T20:00:00+05:30,2025-02-26T14:45:00Z,2025-02-26T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T14:30:00Z,2025-02-26T20:00:00+05:30,2025-02-26T14:45:00Z,2025-02-26T20:15:00+05:30
151.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T14:45:00Z,2025-02-26T20:15:00+05:30,2025-02-26T15:00:00Z,2025-02-26T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T14:45:00Z,2025-02-26T20:15:00+05:30,2025-02-26T15:00:00Z,2025-02-26T20:30:00+05:30
151.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T15:00:00Z,2025-02-26T20:30:00+05:30,2025-02-26T15:15:00Z,2025-02-26T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T15:00:00Z,2025-02-26T20:30:00+05:30,2025-02-26T15:15:00Z,2025-02-26T20:45:00+05:30
168.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T15:15:00Z,2025-02-26T20:45:00+05:30,2025-02-26T15:30:00Z,2025-02-26T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T15:15:00Z,2025-02-26T20:45:00+05:30,2025-02-26T15:30:00Z,2025-02-26T21:00:00+05:30
