value,coordinates,summary,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
59.0,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-13T21:00:00Z,2016-02-13T18:00:00-03:00,2016-02-13T22:00:00Z,2016-02-13T19:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-13T21:00:00Z,2016-02-13T18:00:00-03:00,2016-02-13T22:00:00Z,2016-02-13T19:00:00-03:00
39.48,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-13T22:00:00Z,2016-02-13T19:00:00-03:00,2016-02-13T23:00:00Z,2016-02-13T20:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-13T22:00:00Z,2016-02-13T19:00:00-03:00,2016-02-13T23:00:00Z,2016-02-13T20:00:00-03:00
38.48,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-13T23:00:00Z,2016-02-13T20:00:00-03:00,2016-02-14T00:00:00Z,2016-02-13T21:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-13T23:00:00Z,2016-02-13T20:00:00-03:00,2016-02-14T00:00:00Z,2016-02-13T21:00:00-03:00
36.01,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-14T00:00:00Z,2016-02-13T21:00:00-03:00,2016-02-14T01:00:00Z,2016-02-13T22:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-14T00:00:00Z,2016-02-13T21:00:00-03:00,2016-02-14T01:00:00Z,2016-02-13T22:00:00-03:00
22.94,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-14T01:00:00Z,2016-02-13T22:00:00-03:00,2016-02-14T02:00:00Z,2016-02-13T23:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-14T01:00:00Z,2016-02-13T22:00:00-03:00,2016-02-14T02:00:00Z,2016-02-13T23:00:00-03:00
15.3,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-14T02:00:00Z,2016-02-13T23:00:00-03:00,2016-02-14T03:00:00Z,2016-02-14T00:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-14T02:00:00Z,2016-02-13T23:00:00-03:00,2016-02-14T03:00:00Z,2016-02-14T00:00:00-03:00
17.04,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-14T03:00:00Z,2016-02-14T00:00:00-03:00,2016-02-14T04:00:00Z,2016-02-14T01:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-14T03:00:00Z,2016-02-14T00:00:00-03:00,2016-02-14T04:00:00Z,2016-02-14T01:00:00-03:00
18.86,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-14T04:00:00Z,2016-02-14T01:00:00-03:00,2016-02-14T05:00:00Z,2016-02-14T02:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-14T04:00:00Z,2016-02-14T01:00:00-03:00,2016-02-14T05:00:00Z,2016-02-14T02:00:00-03:00
21.26,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-14T05:00:00Z,2016-02-14T02:00:00-03:00,2016-02-14T06:00:00Z,2016-02-14T03:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-14T05:00:00Z,2016-02-14T02:00:00-03:00,2016-02-14T06:00:00Z,2016-02-14T03:00:00-03:00
16.09,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-14T06:00:00Z,2016-02-14T03:00:00-03:00,2016-02-14T07:00:00Z,2016-02-14T04:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-14T06:00:00Z,2016-02-14T03:00:00-03:00,2016-02-14T07:00:00Z,2016-02-14T04:00:00-03:00
18.39,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-14T07:00:00Z,2016-02-14T04:00:00-03:00,2016-02-14T08:00:00Z,2016-02-14T05:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-14T07:00:00Z,2016-02-14T04:00:00-03:00,2016-02-14T08:00:00Z,2016-02-14T05:00:00-03:00
19.75,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-14T08:00:00Z,2016-02-14T05:00:00-03:00,2016-02-14T09:00:00Z,2016-02-14T06:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-14T08:00:00Z,2016-02-14T05:00:00-03:00,2016-02-14T09:00:00Z,2016-02-14T06:00:00-03:00
19.29,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-14T09:00:00Z,2016-02-14T06:00:00-03:00,2016-02-14T10:00:00Z,2016-02-14T07:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-14T09:00:00Z,2016-02-14T06:00:00-03:00,2016-02-14T10:00:00Z,2016-02-14T07:00:00-03:00
17.43,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-14T10:00:00Z,2016-02-14T07:00:00-03:00,2016-02-14T11:00:00Z,2016-02-14T08:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-14T10:00:00Z,2016-02-14T07:00:00-03:00,2016-02-14T11:00:00Z,2016-02-14T08:00:00-03:00
21.73,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-14T11:00:00Z,2016-02-14T08:00:00-03:00,2016-02-14T12:00:00Z,2016-02-14T09:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-14T11:00:00Z,2016-02-14T08:00:00-03:00,2016-02-14T12:00:00Z,2016-02-14T09:00:00-03:00
13.76,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-14T12:00:00Z,2016-02-14T09:00:00-03:00,2016-02-14T13:00:00Z,2016-02-14T10:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-14T12:00:00Z,2016-02-14T09:00:00-03:00,2016-02-14T13:00:00Z,2016-02-14T10:00:00-03:00
21.68,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-14T13:00:00Z,2016-02-14T10:00:00-03:00,2016-02-14T14:00:00Z,2016-02-14T11:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-14T13:00:00Z,2016-02-14T10:00:00-03:00,2016-02-14T14:00:00Z,2016-02-14T11:00:00-03:00
17.49,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-14T14:00:00Z,2016-02-14T11:00:00-03:00,2016-02-14T15:00:00Z,2016-02-14T12:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-14T14:00:00Z,2016-02-14T11:00:00-03:00,2016-02-14T15:00:00Z,2016-02-14T12:00:00-03:00
26.21,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-14T15:00:00Z,2016-02-14T12:00:00-03:00,2016-02-14T16:00:00Z,2016-02-14T13:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-14T15:00:00Z,2016-02-14T12:00:00-03:00,2016-02-14T16:00:00Z,2016-02-14T13:00:00-03:00
54.44,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-14T16:00:00Z,2016-02-14T13:00:00-03:00,2016-02-14T17:00:00Z,2016-02-14T14:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-14T16:00:00Z,2016-02-14T13:00:00-03:00,2016-02-14T17:00:00Z,2016-02-14T14:00:00-03:00
44.91,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-14T17:00:00Z,2016-02-14T14:00:00-03:00,2016-02-14T18:00:00Z,2016-02-14T15:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-14T17:00:00Z,2016-02-14T14:00:00-03:00,2016-02-14T18:00:00Z,2016-02-14T15:00:00-03:00
56.19,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-14T18:00:00Z,2016-02-14T15:00:00-03:00,2016-02-14T19:00:00Z,2016-02-14T16:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-14T18:00:00Z,2016-02-14T15:00:00-03:00,2016-02-14T19:00:00Z,2016-02-14T16:00:00-03:00
59.07,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-14T19:00:00Z,2016-02-14T16:00:00-03:00,2016-02-14T20:00:00Z,2016-02-14T17:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-14T19:00:00Z,2016-02-14T16:00:00-03:00,2016-02-14T20:00:00Z,2016-02-14T17:00:00-03:00
47.27,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-14T20:00:00Z,2016-02-14T17:00:00-03:00,2016-02-14T21:00:00Z,2016-02-14T18:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-14T20:00:00Z,2016-02-14T17:00:00-03:00,2016-02-14T21:00:00Z,2016-02-14T18:00:00-03:00
44.14,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-14T21:00:00Z,2016-02-14T18:00:00-03:00,2016-02-14T22:00:00Z,2016-02-14T19:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-14T21:00:00Z,2016-02-14T18:00:00-03:00,2016-02-14T22:00:00Z,2016-02-14T19:00:00-03:00
33.26,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-14T22:00:00Z,2016-02-14T19:00:00-03:00,2016-02-14T23:00:00Z,2016-02-14T20:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-14T22:00:00Z,2016-02-14T19:00:00-03:00,2016-02-14T23:00:00Z,2016-02-14T20:00:00-03:00
27.29,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-14T23:00:00Z,2016-02-14T20:00:00-03:00,2016-02-15T00:00:00Z,2016-02-14T21:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-14T23:00:00Z,2016-02-14T20:00:00-03:00,2016-02-15T00:00:00Z,2016-02-14T21:00:00-03:00
20.19,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-15T00:00:00Z,2016-02-14T21:00:00-03:00,2016-02-15T01:00:00Z,2016-02-14T22:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-15T00:00:00Z,2016-02-14T21:00:00-03:00,2016-02-15T01:00:00Z,2016-02-14T22:00:00-03:00
16.28,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-15T01:00:00Z,2016-02-14T22:00:00-03:00,2016-02-15T02:00:00Z,2016-02-14T23:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-15T01:00:00Z,2016-02-14T22:00:00-03:00,2016-02-15T02:00:00Z,2016-02-14T23:00:00-03:00
14.84,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-15T02:00:00Z,2016-02-14T23:00:00-03:00,2016-02-15T03:00:00Z,2016-02-15T00:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-15T02:00:00Z,2016-02-14T23:00:00-03:00,2016-02-15T03:00:00Z,2016-02-15T00:00:00-03:00
12.22,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-15T03:00:00Z,2016-02-15T00:00:00-03:00,2016-02-15T04:00:00Z,2016-02-15T01:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-15T03:00:00Z,2016-02-15T00:00:00-03:00,2016-02-15T04:00:00Z,2016-02-15T01:00:00-03:00
13.69,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-15T04:00:00Z,2016-02-15T01:00:00-03:00,2016-02-15T05:00:00Z,2016-02-15T02:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-15T04:00:00Z,2016-02-15T01:00:00-03:00,2016-02-15T05:00:00Z,2016-02-15T02:00:00-03:00
11.97,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-15T05:00:00Z,2016-02-15T02:00:00-03:00,2016-02-15T06:00:00Z,2016-02-15T03:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-15T05:00:00Z,2016-02-15T02:00:00-03:00,2016-02-15T06:00:00Z,2016-02-15T03:00:00-03:00
13.25,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-15T06:00:00Z,2016-02-15T03:00:00-03:00,2016-02-15T07:00:00Z,2016-02-15T04:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-15T06:00:00Z,2016-02-15T03:00:00-03:00,2016-02-15T07:00:00Z,2016-02-15T04:00:00-03:00
12.95,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-15T07:00:00Z,2016-02-15T04:00:00-03:00,2016-02-15T08:00:00Z,2016-02-15T05:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-15T07:00:00Z,2016-02-15T04:00:00-03:00,2016-02-15T08:00:00Z,2016-02-15T05:00:00-03:00
15.64,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-15T08:00:00Z,2016-02-15T05:00:00-03:00,2016-02-15T09:00:00Z,2016-02-15T06:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-15T08:00:00Z,2016-02-15T05:00:00-03:00,2016-02-15T09:00:00Z,2016-02-15T06:00:00-03:00
19.95,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-15T09:00:00Z,2016-02-15T06:00:00-03:00,2016-02-15T10:00:00Z,2016-02-15T07:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-15T09:00:00Z,2016-02-15T06:00:00-03:00,2016-02-15T10:00:00Z,2016-02-15T07:00:00-03:00
29.73,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-15T10:00:00Z,2016-02-15T07:00:00-03:00,2016-02-15T11:00:00Z,2016-02-15T08:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-15T10:00:00Z,2016-02-15T07:00:00-03:00,2016-02-15T11:00:00Z,2016-02-15T08:00:00-03:00
29.17,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-15T11:00:00Z,2016-02-15T08:00:00-03:00,2016-02-15T12:00:00Z,2016-02-15T09:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-15T11:00:00Z,2016-02-15T08:00:00-03:00,2016-02-15T12:00:00Z,2016-02-15T09:00:00-03:00
52.29,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-15T12:00:00Z,2016-02-15T09:00:00-03:00,2016-02-15T13:00:00Z,2016-02-15T10:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-15T12:00:00Z,2016-02-15T09:00:00-03:00,2016-02-15T13:00:00Z,2016-02-15T10:00:00-03:00
91.48,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-15T13:00:00Z,2016-02-15T10:00:00-03:00,2016-02-15T14:00:00Z,2016-02-15T11:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-15T13:00:00Z,2016-02-15T10:00:00-03:00,2016-02-15T14:00:00Z,2016-02-15T11:00:00-03:00
65.65,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-15T14:00:00Z,2016-02-15T11:00:00-03:00,2016-02-15T15:00:00Z,2016-02-15T12:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-15T14:00:00Z,2016-02-15T11:00:00-03:00,2016-02-15T15:00:00Z,2016-02-15T12:00:00-03:00
75.55,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-15T15:00:00Z,2016-02-15T12:00:00-03:00,2016-02-15T16:00:00Z,2016-02-15T13:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-15T15:00:00Z,2016-02-15T12:00:00-03:00,2016-02-15T16:00:00Z,2016-02-15T13:00:00-03:00
102.8,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-15T16:00:00Z,2016-02-15T13:00:00-03:00,2016-02-15T17:00:00Z,2016-02-15T14:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-15T16:00:00Z,2016-02-15T13:00:00-03:00,2016-02-15T17:00:00Z,2016-02-15T14:00:00-03:00
114.1,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-15T17:00:00Z,2016-02-15T14:00:00-03:00,2016-02-15T18:00:00Z,2016-02-15T15:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-15T17:00:00Z,2016-02-15T14:00:00-03:00,2016-02-15T18:00:00Z,2016-02-15T15:00:00-03:00
52.43,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-15T18:00:00Z,2016-02-15T15:00:00-03:00,2016-02-15T19:00:00Z,2016-02-15T16:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-15T18:00:00Z,2016-02-15T15:00:00-03:00,2016-02-15T19:00:00Z,2016-02-15T16:00:00-03:00
83.63,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-15T19:00:00Z,2016-02-15T16:00:00-03:00,2016-02-15T20:00:00Z,2016-02-15T17:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-15T19:00:00Z,2016-02-15T16:00:00-03:00,2016-02-15T20:00:00Z,2016-02-15T17:00:00-03:00
72.29,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-15T20:00:00Z,2016-02-15T17:00:00-03:00,2016-02-15T21:00:00Z,2016-02-15T18:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-15T20:00:00Z,2016-02-15T17:00:00-03:00,2016-02-15T21:00:00Z,2016-02-15T18:00:00-03:00
67.83,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-15T21:00:00Z,2016-02-15T18:00:00-03:00,2016-02-15T22:00:00Z,2016-02-15T19:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-15T21:00:00Z,2016-02-15T18:00:00-03:00,2016-02-15T22:00:00Z,2016-02-15T19:00:00-03:00
34.82,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-15T22:00:00Z,2016-02-15T19:00:00-03:00,2016-02-15T23:00:00Z,2016-02-15T20:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-15T22:00:00Z,2016-02-15T19:00:00-03:00,2016-02-15T23:00:00Z,2016-02-15T20:00:00-03:00
29.63,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-15T23:00:00Z,2016-02-15T20:00:00-03:00,2016-02-16T00:00:00Z,2016-02-15T21:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-15T23:00:00Z,2016-02-15T20:00:00-03:00,2016-02-16T00:00:00Z,2016-02-15T21:00:00-03:00
28.52,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-16T00:00:00Z,2016-02-15T21:00:00-03:00,2016-02-16T01:00:00Z,2016-02-15T22:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T00:00:00Z,2016-02-15T21:00:00-03:00,2016-02-16T01:00:00Z,2016-02-15T22:00:00-03:00
32.48,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-16T01:00:00Z,2016-02-15T22:00:00-03:00,2016-02-16T02:00:00Z,2016-02-15T23:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T01:00:00Z,2016-02-15T22:00:00-03:00,2016-02-16T02:00:00Z,2016-02-15T23:00:00-03:00
24.88,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-16T02:00:00Z,2016-02-15T23:00:00-03:00,2016-02-16T03:00:00Z,2016-02-16T00:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T02:00:00Z,2016-02-15T23:00:00-03:00,2016-02-16T03:00:00Z,2016-02-16T00:00:00-03:00
16.89,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-16T03:00:00Z,2016-02-16T00:00:00-03:00,2016-02-16T04:00:00Z,2016-02-16T01:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T03:00:00Z,2016-02-16T00:00:00-03:00,2016-02-16T04:00:00Z,2016-02-16T01:00:00-03:00
16.29,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-16T04:00:00Z,2016-02-16T01:00:00-03:00,2016-02-16T05:00:00Z,2016-02-16T02:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T04:00:00Z,2016-02-16T01:00:00-03:00,2016-02-16T05:00:00Z,2016-02-16T02:00:00-03:00
16.17,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-16T05:00:00Z,2016-02-16T02:00:00-03:00,2016-02-16T06:00:00Z,2016-02-16T03:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T05:00:00Z,2016-02-16T02:00:00-03:00,2016-02-16T06:00:00Z,2016-02-16T03:00:00-03:00
14.69,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-16T06:00:00Z,2016-02-16T03:00:00-03:00,2016-02-16T07:00:00Z,2016-02-16T04:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T06:00:00Z,2016-02-16T03:00:00-03:00,2016-02-16T07:00:00Z,2016-02-16T04:00:00-03:00
16.36,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-16T07:00:00Z,2016-02-16T04:00:00-03:00,2016-02-16T08:00:00Z,2016-02-16T05:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T07:00:00Z,2016-02-16T04:00:00-03:00,2016-02-16T08:00:00Z,2016-02-16T05:00:00-03:00
18.13,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-16T08:00:00Z,2016-02-16T05:00:00-03:00,2016-02-16T09:00:00Z,2016-02-16T06:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T08:00:00Z,2016-02-16T05:00:00-03:00,2016-02-16T09:00:00Z,2016-02-16T06:00:00-03:00
17.86,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-16T09:00:00Z,2016-02-16T06:00:00-03:00,2016-02-16T10:00:00Z,2016-02-16T07:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T09:00:00Z,2016-02-16T06:00:00-03:00,2016-02-16T10:00:00Z,2016-02-16T07:00:00-03:00
31.36,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-16T13:00:00Z,2016-02-16T10:00:00-03:00,2016-02-16T14:00:00Z,2016-02-16T11:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T13:00:00Z,2016-02-16T10:00:00-03:00,2016-02-16T14:00:00Z,2016-02-16T11:00:00-03:00
32.8,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-16T14:00:00Z,2016-02-16T11:00:00-03:00,2016-02-16T15:00:00Z,2016-02-16T12:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T14:00:00Z,2016-02-16T11:00:00-03:00,2016-02-16T15:00:00Z,2016-02-16T12:00:00-03:00
79.22,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-16T15:00:00Z,2016-02-16T12:00:00-03:00,2016-02-16T16:00:00Z,2016-02-16T13:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T15:00:00Z,2016-02-16T12:00:00-03:00,2016-02-16T16:00:00Z,2016-02-16T13:00:00-03:00
41.7,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-16T16:00:00Z,2016-02-16T13:00:00-03:00,2016-02-16T17:00:00Z,2016-02-16T14:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T16:00:00Z,2016-02-16T13:00:00-03:00,2016-02-16T17:00:00Z,2016-02-16T14:00:00-03:00
74.77,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-16T17:00:00Z,2016-02-16T14:00:00-03:00,2016-02-16T18:00:00Z,2016-02-16T15:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T17:00:00Z,2016-02-16T14:00:00-03:00,2016-02-16T18:00:00Z,2016-02-16T15:00:00-03:00
62.16,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-16T18:00:00Z,2016-02-16T15:00:00-03:00,2016-02-16T19:00:00Z,2016-02-16T16:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T18:00:00Z,2016-02-16T15:00:00-03:00,2016-02-16T19:00:00Z,2016-02-16T16:00:00-03:00
91.07,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-16T19:00:00Z,2016-02-16T16:00:00-03:00,2016-02-16T20:00:00Z,2016-02-16T17:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T19:00:00Z,2016-02-16T16:00:00-03:00,2016-02-16T20:00:00Z,2016-02-16T17:00:00-03:00
76.0,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-16T20:00:00Z,2016-02-16T17:00:00-03:00,2016-02-16T21:00:00Z,2016-02-16T18:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T20:00:00Z,2016-02-16T17:00:00-03:00,2016-02-16T21:00:00Z,2016-02-16T18:00:00-03:00
42.9,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-16T21:00:00Z,2016-02-16T18:00:00-03:00,2016-02-16T22:00:00Z,2016-02-16T19:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T21:00:00Z,2016-02-16T18:00:00-03:00,2016-02-16T22:00:00Z,2016-02-16T19:00:00-03:00
42.16,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-16T22:00:00Z,2016-02-16T19:00:00-03:00,2016-02-16T23:00:00Z,2016-02-16T20:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T22:00:00Z,2016-02-16T19:00:00-03:00,2016-02-16T23:00:00Z,2016-02-16T20:00:00-03:00
45.67,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-16T23:00:00Z,2016-02-16T20:00:00-03:00,2016-02-17T00:00:00Z,2016-02-16T21:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T23:00:00Z,2016-02-16T20:00:00-03:00,2016-02-17T00:00:00Z,2016-02-16T21:00:00-03:00
45.23,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-17T00:00:00Z,2016-02-16T21:00:00-03:00,2016-02-17T01:00:00Z,2016-02-16T22:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-17T00:00:00Z,2016-02-16T21:00:00-03:00,2016-02-17T01:00:00Z,2016-02-16T22:00:00-03:00
32.1,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-17T01:00:00Z,2016-02-16T22:00:00-03:00,2016-02-17T02:00:00Z,2016-02-16T23:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-17T01:00:00Z,2016-02-16T22:00:00-03:00,2016-02-17T02:00:00Z,2016-02-16T23:00:00-03:00
24.5,,,False,1,pm10,µg/m³,,raw,01:00:00,2016-02-17T02:00:00Z,2016-02-16T23:00:00-03:00,2016-02-17T03:00:00Z,2016-02-17T00:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-17T02:00:00Z,2016-02-16T23:00:00-03:00,2016-02-17T03:00:00Z,2016-02-17T00:00:00-03:00
