value,coordinates,summary,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
371.3,,,False,101,so2,ppb,,raw,00:15:00,2025-03-01T17:30:00Z,2025-03-01T23:00:00+05:30,2025-03-01T17:45:00Z,2025-03-01T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T17:30:00Z,2025-03-01T23:00:00+05:30,2025-03-01T17:45:00Z,2025-03-01T23:15:00+05:30
369.6,,,False,101,so2,ppb,,raw,00:15:00,2025-03-01T17:45:00Z,2025-03-01T23:15:00+05:30,2025-03-01T18:00:00Z,2025-03-01T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T17:45:00Z,2025-03-01T23:15:00+05:30,2025-03-01T18:00:00Z,2025-03-01T23:30:00+05:30
367.5,,,False,101,so2,ppb,,raw,00:15:00,2025-03-01T18:00:00Z,2025-03-01T23:30:00+05:30,2025-03-01T18:15:00Z,2025-03-01T23:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T18:00:00Z,2025-03-01T23:30:00+05:30,2025-03-01T18:15:00Z,2025-03-01T23:45:00+05:30
9.8,,,False,101,so2,ppb,,raw,00:15:00,2025-03-01T19:00:00Z,2025-03-02T00:30:00+05:30,2025-03-01T19:15:00Z,2025-03-02T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T19:00:00Z,2025-03-02T00:30:00+05:30,2025-03-01T19:15:00Z,2025-03-02T00:45:00+05:30
6.2,,,False,101,so2,ppb,,raw,00:15:00,2025-03-01T19:15:00Z,2025-03-02T00:45:00+05:30,2025-03-01T19:30:00Z,2025-03-02T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T19:15:00Z,2025-03-02T00:45:00+05:30,2025-03-01T19:30:00Z,2025-03-02T01:00:00+05:30
11.2,,,False,101,so2,ppb,,raw,00:15:00,2025-03-01T19:30:00Z,2025-03-02T01:00:00+05:30,2025-03-01T19:45:00Z,2025-03-02T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T19:30:00Z,2025-03-02T01:00:00+05:30,2025-03-01T19:45:00Z,2025-03-02T01:15:00+05:30
16.4,,,False,101,so2,ppb,,raw,00:15:00,2025-03-01T19:45:00Z,2025-03-02T01:15:00+05:30,2025-03-01T20:00:00Z,2025-03-02T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T19:45:00Z,2025-03-02T01:15:00+05:30,2025-03-01T20:00:00Z,2025-03-02T01:30:00+05:30
25.5,,,False,101,so2,ppb,,raw,00:15:00,2025-03-01T20:00:00Z,2025-03-02T01:30:00+05:30,2025-03-01T20:15:00Z,2025-03-02T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T20:00:00Z,2025-03-02T01:30:00+05:30,2025-03-01T20:15:00Z,2025-03-02T01:45:00+05:30
26.6,,,False,101,so2,ppb,,raw,00:15:00,2025-03-01T20:15:00Z,2025-03-02T01:45:00+05:30,2025-03-01T20:30:00Z,2025-03-02T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T20:15:00Z,2025-03-02T01:45:00+05:30,2025-03-01T20:30:00Z,2025-03-02T02:00:00+05:30
23.2,,,False,101,so2,ppb,,raw,00:15:00,2025-03-01T21:15:00Z,2025-03-02T02:45:00+05:30,2025-03-01T21:30:00Z,2025-03-02T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T21:15:00Z,2025-03-02T02:45:00+05:30,2025-03-01T21:30:00Z,2025-03-02T03:00:00+05:30
19.4,,,False,101,so2,ppb,,raw,00:15:00,2025-03-01T21:30:00Z,2025-03-02T03:00:00+05:30,2025-03-01T21:45:00Z,2025-03-02T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T21:30:00Z,2025-03-02T03:00:00+05:30,2025-03-01T21:45:00Z,2025-03-02T03:15:00+05:30
12.8,,,False,101,so2,ppb,,raw,00:15:00,2025-03-01T21:45:00Z,2025-03-02T03:15:00+05:30,2025-03-01T22:00:00Z,2025-03-02T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T21:45:00Z,2025-03-02T03:15:00+05:30,2025-03-01T22:00:00Z,2025-03-02T03:30:00+05:30
8.6,,,False,101,so2,ppb,,raw,00:15:00,2025-03-01T22:00:00Z,2025-03-02T03:30:00+05:30,2025-03-01T22:15:00Z,2025-03-02T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T22:00:00Z,2025-03-02T03:30:00+05:30,2025-03-01T22:15:00Z,2025-03-02T03:45:00+05:30
5.7,,,False,101,so2,ppb,,raw,00:15:00,2025-03-01T22:15:00Z,2025-03-02T03:45:00+05:30,2025-03-01T22:30:00Z,2025-03-02T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T22:15:00Z,2025-03-02T03:45:00+05:30,2025-03-01T22:30:00Z,2025-03-02T04:00:00+05:30
8.9,,,False,101,so2,ppb,,raw,00:15:00,2025-03-01T22:30:00Z,2025-03-02T04:00:00+05:30,2025-03-01T22:45:00Z,2025-03-02T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T22:30:00Z,2025-03-02T04:00:00+05:30,2025-03-01T22:45:00Z,2025-03-02T04:15:00+05:30
7.0,,,False,101,so2,ppb,,raw,00:15:00,2025-03-01T22:45:00Z,2025-03-02T04:15:00+05:30,2025-03-01T23:00:00Z,2025-03-02T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T22:45:00Z,2025-03-02T04:15:00+05:30,2025-03-01T23:00:00Z,2025-03-02T04:30:00+05:30
5.3,,,False,101,so2,ppb,,raw,00:15:00,2025-03-01T23:00:00Z,2025-03-02T04:30:00+05:30,2025-03-01T23:15:00Z,2025-03-02T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T23:00:00Z,2025-03-02T04:30:00+05:30,2025-03-01T23:15:00Z,2025-03-02T04:45:00+05:30
2.5,,,False,101,so2,ppb,,raw,00:15:00,2025-03-01T23:15:00Z,2025-03-02T04:45:00+05:30,2025-03-01T23:30:00Z,2025-03-02T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T23:15:00Z,2025-03-02T04:45:00+05:30,2025-03-01T23:30:00Z,2025-03-02T05:00:00+05:30
6.8,,,False,101,so2,ppb,,raw,00:15:00,2025-03-01T23:30:00Z,2025-03-02T05:00:00+05:30,2025-03-01T23:45:00Z,2025-03-02T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T23:30:00Z,2025-03-02T05:00:00+05:30,2025-03-01T23:45:00Z,2025-03-02T05:15:00+05:30
9.0,,,False,101,so2,ppb,,raw,00:15:00,2025-03-01T23:45:00Z,2025-03-02T05:15:00+05:30,2025-03-02T00:00:00Z,2025-03-02T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T23:45:00Z,2025-03-02T05:15:00+05:30,2025-03-02T00:00:00Z,2025-03-02T05:30:00+05:30
11.2,,,False,101,so2,ppb,,raw,00:15:00,2025-03-02T00:15:00Z,2025-03-02T05:45:00+05:30,2025-03-02T00:30:00Z,2025-03-02T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-02T00:15:00Z,2025-03-02T05:45:00+05:30,2025-03-02T00:30:00Z,2025-03-02T06:00:00+05:30
6.2,,,False,101,so2,ppb,,raw,00:15:00,2025-03-02T00:30:00Z,2025-03-02T06:00:00+05:30,2025-03-02T00:45:00Z,2025-03-02T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-02T00:30:00Z,2025-03-02T06:00:00+05:30,2025-03-02T00:45:00Z,2025-03-02T06:15:00+05:30
0.0,,,False,101,so2,ppb,,raw,00:15:00,2025-03-02T00:45:00Z,2025-03-02T06:15:00+05:30,2025-03-02T01:00:00Z,2025-03-02T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-02T00:45:00Z,2025-03-02T06:15:00+05:30,2025-03-02T01:00:00Z,2025-03-02T06:30:00+05:30
1.5,,,False,101,so2,ppb,,raw,00:15:00,2025-03-02T01:00:00Z,2025-03-02T06:30:00+05:30,2025-03-02T01:15:00Z,2025-03-02T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-02T01:00:00Z,2025-03-02T06:30:00+05:30,2025-03-02T01:15:00Z,2025-03-02T06:45:00+05:30
4.5,,,False,101,so2,ppb,,raw,00:15:00,2025-03-02T01:15:00Z,2025-03-02T06:45:00+05:30,2025-03-02T01:30:00Z,2025-03-02T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-02T01:15:00Z,2025-03-02T06:45:00+05:30,2025-03-02T01:30:00Z,2025-03-02T07:00:00+05:30
0.3,,,False,101,so2,ppb,,raw,00:15:00,2025-03-02T10:15:00Z,2025-03-02T15:45:00+05:30,2025-03-02T10:30:00Z,2025-03-02T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-02T10:15:00Z,2025-03-02T15:45:00+05:30,2025-03-02T10:30:00Z,2025-03-02T16:00:00+05:30
31.9,,,False,101,so2,ppb,,raw,00:15:00,2025-03-02T19:00:00Z,2025-03-03T00:30:00+05:30,2025-03-02T19:15:00Z,2025-03-03T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-02T19:00:00Z,2025-03-03T00:30:00+05:30,2025-03-02T19:15:00Z,2025-03-03T00:45:00+05:30
34.2,,,False,101,so2,ppb,,raw,00:15:00,2025-03-02T19:15:00Z,2025-03-03T00:45:00+05:30,2025-03-02T19:30:00Z,2025-03-03T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-02T19:15:00Z,2025-03-03T00:45:00+05:30,2025-03-02T19:30:00Z,2025-03-03T01:00:00+05:30
30.3,,,False,101,so2,ppb,,raw,00:15:00,2025-03-02T19:30:00Z,2025-03-03T01:00:00+05:30,2025-03-02T19:45:00Z,2025-03-03T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-02T19:30:00Z,2025-03-03T01:00:00+05:30,2025-03-02T19:45:00Z,2025-03-03T01:15:00+05:30
29.6,,,False,101,so2,ppb,,raw,00:15:00,2025-03-02T19:45:00Z,2025-03-03T01:15:00+05:30,2025-03-02T20:00:00Z,2025-03-03T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-02T19:45:00Z,2025-03-03T01:15:00+05:30,2025-03-02T20:00:00Z,2025-03-03T01:30:00+05:30
27.2,,,False,101,so2,ppb,,raw,00:15:00,2025-03-02T20:00:00Z,2025-03-03T01:30:00+05:30,2025-03-02T20:15:00Z,2025-03-03T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-02T20:00:00Z,2025-03-03T01:30:00+05:30,2025-03-02T20:15:00Z,2025-03-03T01:45:00+05:30
24.5,,,False,101,so2,ppb,,raw,00:15:00,2025-03-02T20:15:00Z,2025-03-03T01:45:00+05:30,2025-03-02T20:30:00Z,2025-03-03T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-02T20:15:00Z,2025-03-03T01:45:00+05:30,2025-03-02T20:30:00Z,2025-03-03T02:00:00+05:30
30.4,,,False,101,so2,ppb,,raw,00:15:00,2025-03-02T21:15:00Z,2025-03-03T02:45:00+05:30,2025-03-02T21:30:00Z,2025-03-03T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-02T21:15:00Z,2025-03-03T02:45:00+05:30,2025-03-02T21:30:00Z,2025-03-03T03:00:00+05:30
35.4,,,False,101,so2,ppb,,raw,00:15:00,2025-03-02T21:30:00Z,2025-03-03T03:00:00+05:30,2025-03-02T21:45:00Z,2025-03-03T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-02T21:30:00Z,2025-03-03T03:00:00+05:30,2025-03-02T21:45:00Z,2025-03-03T03:15:00+05:30
32.1,,,False,101,so2,ppb,,raw,00:15:00,2025-03-02T21:45:00Z,2025-03-03T03:15:00+05:30,2025-03-02T22:00:00Z,2025-03-03T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-02T21:45:00Z,2025-03-03T03:15:00+05:30,2025-03-02T22:00:00Z,2025-03-03T03:30:00+05:30
28.6,,,False,101,so2,ppb,,raw,00:15:00,2025-03-02T22:00:00Z,2025-03-03T03:30:00+05:30,2025-03-02T22:15:00Z,2025-03-03T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-02T22:00:00Z,2025-03-03T03:30:00+05:30,2025-03-02T22:15:00Z,2025-03-03T03:45:00+05:30
30.8,,,False,101,so2,ppb,,raw,00:15:00,2025-03-02T22:15:00Z,2025-03-03T03:45:00+05:30,2025-03-02T22:30:00Z,2025-03-03T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-02T22:15:00Z,2025-03-03T03:45:00+05:30,2025-03-02T22:30:00Z,2025-03-03T04:00:00+05:30
25.4,,,False,101,so2,ppb,,raw,00:15:00,2025-03-02T22:30:00Z,2025-03-03T04:00:00+05:30,2025-03-02T22:45:00Z,2025-03-03T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-02T22:30:00Z,2025-03-03T04:00:00+05:30,2025-03-02T22:45:00Z,2025-03-03T04:15:00+05:30
15.6,,,False,101,so2,ppb,,raw,00:15:00,2025-03-02T23:00:00Z,2025-03-03T04:30:00+05:30,2025-03-02T23:15:00Z,2025-03-03T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-02T23:00:00Z,2025-03-03T04:30:00+05:30,2025-03-02T23:15:00Z,2025-03-03T04:45:00+05:30
16.7,,,False,101,so2,ppb,,raw,00:15:00,2025-03-02T23:15:00Z,2025-03-03T04:45:00+05:30,2025-03-02T23:30:00Z,2025-03-03T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-02T23:15:00Z,2025-03-03T04:45:00+05:30,2025-03-02T23:30:00Z,2025-03-03T05:00:00+05:30
14.9,,,False,101,so2,ppb,,raw,00:15:00,2025-03-02T23:30:00Z,2025-03-03T05:00:00+05:30,2025-03-02T23:45:00Z,2025-03-03T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-02T23:30:00Z,2025-03-03T05:00:00+05:30,2025-03-02T23:45:00Z,2025-03-03T05:15:00+05:30
12.4,,,False,101,so2,ppb,,raw,00:15:00,2025-03-02T23:45:00Z,2025-03-03T05:15:00+05:30,2025-03-03T00:00:00Z,2025-03-03T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-02T23:45:00Z,2025-03-03T05:15:00+05:30,2025-03-03T00:00:00Z,2025-03-03T05:30:00+05:30
10.5,,,False,101,so2,ppb,,raw,00:15:00,2025-03-03T00:00:00Z,2025-03-03T05:30:00+05:30,2025-03-03T00:15:00Z,2025-03-03T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T00:00:00Z,2025-03-03T05:30:00+05:30,2025-03-03T00:15:00Z,2025-03-03T05:45:00+05:30
6.1,,,False,101,so2,ppb,,raw,00:15:00,2025-03-03T00:15:00Z,2025-03-03T05:45:00+05:30,2025-03-03T00:30:00Z,2025-03-03T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T00:15:00Z,2025-03-03T05:45:00+05:30,2025-03-03T00:30:00Z,2025-03-03T06:00:00+05:30
6.5,,,False,101,so2,ppb,,raw,00:15:00,2025-03-03T00:30:00Z,2025-03-03T06:00:00+05:30,2025-03-03T00:45:00Z,2025-03-03T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T00:30:00Z,2025-03-03T06:00:00+05:30,2025-03-03T00:45:00Z,2025-03-03T06:15:00+05:30
13.3,,,False,101,so2,ppb,,raw,00:15:00,2025-03-03T00:45:00Z,2025-03-03T06:15:00+05:30,2025-03-03T01:00:00Z,2025-03-03T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T00:45:00Z,2025-03-03T06:15:00+05:30,2025-03-03T01:00:00Z,2025-03-03T06:30:00+05:30
15.5,,,False,101,so2,ppb,,raw,00:15:00,2025-03-03T01:00:00Z,2025-03-03T06:30:00+05:30,2025-03-03T01:15:00Z,2025-03-03T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T01:00:00Z,2025-03-03T06:30:00+05:30,2025-03-03T01:15:00Z,2025-03-03T06:45:00+05:30
12.8,,,False,101,so2,ppb,,raw,00:15:00,2025-03-03T01:15:00Z,2025-03-03T06:45:00+05:30,2025-03-03T01:30:00Z,2025-03-03T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T01:15:00Z,2025-03-03T06:45:00+05:30,2025-03-03T01:30:00Z,2025-03-03T07:00:00+05:30
9.2,,,False,101,so2,ppb,,raw,00:15:00,2025-03-03T01:30:00Z,2025-03-03T07:00:00+05:30,2025-03-03T01:45:00Z,2025-03-03T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T01:30:00Z,2025-03-03T07:00:00+05:30,2025-03-03T01:45:00Z,2025-03-03T07:15:00+05:30
10.2,,,False,101,so2,ppb,,raw,00:15:00,2025-03-03T01:45:00Z,2025-03-03T07:15:00+05:30,2025-03-03T02:00:00Z,2025-03-03T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T01:45:00Z,2025-03-03T07:15:00+05:30,2025-03-03T02:00:00Z,2025-03-03T07:30:00+05:30
6.2,,,False,101,so2,ppb,,raw,00:15:00,2025-03-03T02:00:00Z,2025-03-03T07:30:00+05:30,2025-03-03T02:15:00Z,2025-03-03T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T02:00:00Z,2025-03-03T07:30:00+05:30,2025-03-03T02:15:00Z,2025-03-03T07:45:00+05:30
1.3,,,False,101,so2,ppb,,raw,00:15:00,2025-03-03T02:15:00Z,2025-03-03T07:45:00+05:30,2025-03-03T02:30:00Z,2025-03-03T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T02:15:00Z,2025-03-03T07:45:00+05:30,2025-03-03T02:30:00Z,2025-03-03T08:00:00+05:30
0.1,,,False,101,so2,ppb,,raw,00:15:00,2025-03-03T02:30:00Z,2025-03-03T08:00:00+05:30,2025-03-03T02:45:00Z,2025-03-03T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T02:30:00Z,2025-03-03T08:00:00+05:30,2025-03-03T02:45:00Z,2025-03-03T08:15:00+05:30
0.4,,,False,101,so2,ppb,,raw,00:15:00,2025-03-03T03:00:00Z,2025-03-03T08:30:00+05:30,2025-03-03T03:15:00Z,2025-03-03T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T03:00:00Z,2025-03-03T08:30:00+05:30,2025-03-03T03:15:00Z,2025-03-03T08:45:00+05:30
1.8,,,False,101,so2,ppb,,raw,00:15:00,2025-03-03T03:15:00Z,2025-03-03T08:45:00+05:30,2025-03-03T03:30:00Z,2025-03-03T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T03:15:00Z,2025-03-03T08:45:00+05:30,2025-03-03T03:30:00Z,2025-03-03T09:00:00+05:30
1.5,,,False,101,so2,ppb,,raw,00:15:00,2025-03-03T04:00:00Z,2025-03-03T09:30:00+05:30,2025-03-03T04:15:00Z,2025-03-03T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T04:00:00Z,2025-03-03T09:30:00+05:30,2025-03-03T04:15:00Z,2025-03-03T09:45:00+05:30
1.5,,,False,101,so2,ppb,,raw,00:15:00,2025-03-03T04:15:00Z,2025-03-03T09:45:00+05:30,2025-03-03T04:30:00Z,2025-03-03T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T04:15:00Z,2025-03-03T09:45:00+05:30,2025-03-03T04:30:00Z,2025-03-03T10:00:00+05:30
30.7,,,False,101,so2,ppb,,raw,00:15:00,2025-03-03T19:00:00Z,2025-03-04T00:30:00+05:30,2025-03-03T19:15:00Z,2025-03-04T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T19:00:00Z,2025-03-04T00:30:00+05:30,2025-03-03T19:15:00Z,2025-03-04T00:45:00+05:30
22.7,,,False,101,so2,ppb,,raw,00:15:00,2025-03-03T19:15:00Z,2025-03-04T00:45:00+05:30,2025-03-03T19:30:00Z,2025-03-04T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T19:15:00Z,2025-03-04T00:45:00+05:30,2025-03-03T19:30:00Z,2025-03-04T01:00:00+05:30
19.3,,,False,101,so2,ppb,,raw,00:15:00,2025-03-03T19:30:00Z,2025-03-04T01:00:00+05:30,2025-03-03T19:45:00Z,2025-03-04T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T19:30:00Z,2025-03-04T01:00:00+05:30,2025-03-03T19:45:00Z,2025-03-04T01:15:00+05:30
5.8,,,False,101,so2,ppb,,raw,00:15:00,2025-03-03T19:45:00Z,2025-03-04T01:15:00+05:30,2025-03-03T20:00:00Z,2025-03-04T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T19:45:00Z,2025-03-04T01:15:00+05:30,2025-03-03T20:00:00Z,2025-03-04T01:30:00+05:30
8.5,,,False,101,so2,ppb,,raw,00:15:00,2025-03-03T20:00:00Z,2025-03-04T01:30:00+05:30,2025-03-03T20:15:00Z,2025-03-04T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T20:00:00Z,2025-03-04T01:30:00+05:30,2025-03-03T20:15:00Z,2025-03-04T01:45:00+05:30
2.0,,,False,101,so2,ppb,,raw,00:15:00,2025-03-03T21:15:00Z,2025-03-04T02:45:00+05:30,2025-03-03T21:30:00Z,2025-03-04T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T21:15:00Z,2025-03-04T02:45:00+05:30,2025-03-03T21:30:00Z,2025-03-04T03:00:00+05:30
0.5,,,False,101,so2,ppb,,raw,00:15:00,2025-03-03T21:30:00Z,2025-03-04T03:00:00+05:30,2025-03-03T21:45:00Z,2025-03-04T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T21:30:00Z,2025-03-04T03:00:00+05:30,2025-03-03T21:45:00Z,2025-03-04T03:15:00+05:30
7.5,,,False,101,so2,ppb,,raw,00:15:00,2025-03-03T22:15:00Z,2025-03-04T03:45:00+05:30,2025-03-03T22:30:00Z,2025-03-04T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T22:15:00Z,2025-03-04T03:45:00+05:30,2025-03-03T22:30:00Z,2025-03-04T04:00:00+05:30
6.3,,,False,101,so2,ppb,,raw,00:15:00,2025-03-03T22:30:00Z,2025-03-04T04:00:00+05:30,2025-03-03T22:45:00Z,2025-03-04T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-03T22:30:00Z,2025-03-04T04:00:00+05:30,2025-03-03T22:45:00Z,2025-03-04T04:15:00+05:30
0.0,,,False,101,so2,ppb,,raw,00:15:00,2025-03-04T08:30:00Z,2025-03-04T14:00:00+05:30,2025-03-04T08:45:00Z,2025-03-04T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-04T08:30:00Z,2025-03-04T14:00:00+05:30,2025-03-04T08:45:00Z,2025-03-04T14:15:00+05:30
2.3,,,False,101,so2,ppb,,raw,00:15:00,2025-03-04T08:45:00Z,2025-03-04T14:15:00+05:30,2025-03-04T09:00:00Z,2025-03-04T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-04T08:45:00Z,2025-03-04T14:15:00+05:30,2025-03-04T09:00:00Z,2025-03-04T14:30:00+05:30
5.2,,,False,101,so2,ppb,,raw,00:15:00,2025-03-04T09:30:00Z,2025-03-04T15:00:00+05:30,2025-03-04T09:45:00Z,2025-03-04T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-04T09:30:00Z,2025-03-04T15:00:00+05:30,2025-03-04T09:45:00Z,2025-03-04T15:15:00+05:30
10.7,,,False,101,so2,ppb,,raw,00:15:00,2025-03-04T09:45:00Z,2025-03-04T15:15:00+05:30,2025-03-04T10:00:00Z,2025-03-04T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-04T09:45:00Z,2025-03-04T15:15:00+05:30,2025-03-04T10:00:00Z,2025-03-04T15:30:00+05:30
13.0,,,False,101,so2,ppb,,raw,00:15:00,2025-03-04T10:00:00Z,2025-03-04T15:30:00+05:30,2025-03-04T10:15:00Z,2025-03-04T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-04T10:00:00Z,2025-03-04T15:30:00+05:30,2025-03-04T10:15:00Z,2025-03-04T15:45:00+05:30
10.2,,,False,101,so2,ppb,,raw,00:15:00,2025-03-04T10:15:00Z,2025-03-04T15:45:00+05:30,2025-03-04T10:30:00Z,2025-03-04T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-04T10:15:00Z,2025-03-04T15:45:00+05:30,2025-03-04T10:30:00Z,2025-03-04T16:00:00+05:30
7.3,,,False,101,so2,ppb,,raw,00:15:00,2025-03-04T10:45:00Z,2025-03-04T16:15:00+05:30,2025-03-04T11:00:00Z,2025-03-04T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-04T10:45:00Z,2025-03-04T16:15:00+05:30,2025-03-04T11:00:00Z,2025-03-04T16:30:00+05:30
95.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-18T20:00:00Z,2025-02-19T01:30:00+05:30,2025-02-18T20:15:00Z,2025-02-19T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T20:00:00Z,2025-02-19T01:30:00+05:30,2025-02-18T20:15:00Z,2025-02-19T01:45:00+05:30
119.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-18T20:15:00Z,2025-02-19T01:45:00+05:30,2025-02-18T20:30:00Z,2025-02-19T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T20:15:00Z,2025-02-19T01:45:00+05:30,2025-02-18T20:30:00Z,2025-02-19T02:00:00+05:30
119.0,,,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-18T20:30:00Z,2025-02-19T02:00:00+05:30,2025-02-18T20:45:00Z,2025-02-19T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T20:30:00Z,2025-02-19T02:00:00+05:30,2025-02-18T20:45:00Z,2025-02-19T02:15:00+05:30
